avg_milk;avg_thi3;avg_precspring
12,53;58,09;194,6
15,53;65,19;166,94
7,5;60,63;148,59
13,83;68,8;128,14
10,41;51,59;173,44
11,33;69,57;74,97
16,47;58,3;159,82
8,9;67,87;133,48
12,87;62,94;148,14
10,7;59,35;82,26
17,03;66,78;184,08
13,2;64,19;121,82
19,93;66,87;117,98
11,17;58,87;81,51
14,97;53,75;141,35
15,18;54,13;56,16
17,03;69,4;158,25
13,84;60,26;110,12
13,67;64,88;133,64
12,83;62,63;161,56
21,8;66,68;164,77
13,43;66,78;106,97
12,13;59,77;192,14
21,76;58,42;93,26
9,83;60,56;233,72
10,33;58,44;178,38
11,87;62,65;177,6
19,03;69,29;166,68
16,93;65,3;116,25
14,4;67,83;165,57
13,2;61,28;198,26
8,97;54,27;178,07
11,03;61,2;139,94
10,53;64,16;136,38
13,87;64,12;188,72
23,49;55,39;107,2
13,17;65,31;117,59
14,3;64,17;114,87
14,6;60,43;150,6
14,27;61,34;133,73
19,8;68,7;162,3
11,77;63,45;140,11
15,73;67,3;180,3
13,57;57,85;152,33
13,37;65,88;168,72
18,15;62,27;140,55
12,67;61,67;149,47
10,53;65,74;151,02
12,93;62,44;154,85
15,47;67,06;150,67
16,4;62,81;141,86
16,7;63,79;156,82
8,4;66,24;65,41
11,7;62,33;147,79
12,47;59,84;198,96
15,1;64,71;179,38
14,58;57,76;80,91
12,13;62,39;146,17
16,41;51,76;174,75
12,4;57,98;151,29
16,7;59,15;104,42
16,07;65,32;136,03
16,54;50,76;144,09
12,83;62,97;210,5
16,23;64,14;184,25
12,97;55,53;130,29
15,53;66,56;195,84
19,89;55,74;133,46
20,73;64,89;153,64
15,53;59,01;140,22
16,47;64,38;150,42
10,37;61,44;209,41
13,6;69,98;132,6
23,9;55,61;104,03
20,45;54,55;118,45
8,9;63,75;94,73
17,3;53,54;185,73
19,25;57,18;117,59
16,37;63,41;148,52
20,05;52,99;198,96
18,77;66,86;161,53
16,13;62,36;106,3
10,77;53,57;172,63
17,6;62,45;150,34
19,11;54,78;118,59
13,4;59,01;80,73
11,23;67,69;75,2
12,8;64,76;117,68
14,33;53,28;172
18,93;64,22;132,07
20,93;64,52;132,58
16,57;64,49;173,99
13,17;57,75;149,55
20,62;55,72;106,51
12,7;60,92;160,29
12,03;61,09;108,62
10,03;55,82;123,1
9,83;64,25;191
14,7;60,5;166,36
8,13;63,04;168,45
17,27;60,92;190,4
16,77;62,74;150,73
12,4;66,65;191,2
7,37;61,43;143,44
9,1;53,66;131,58
10,87;55,08;193,67
17,86;57,31;141,93
16,27;52,64;105,86
17,43;60,34;169,45
16,57;56,62;152,34
12;64,87;72,64
11,47;56,5;189,5
15,44;57,7;139,62
8,4;60,7;66,74
17,3;58,82;145,54
12;68,67;179,2
17,41;54,86;102,07
12,8;65,03;176,26
16,43;56,84;175,26
8,6;62,74;120,86
20,97;62,02;120,68
15,93;56,47;132,4
20,8;68,83;119,42
10,03;58,65;122,42
10,4;68,1;116,72
20,2;64,24;133,84
13,73;67,63;180,69
14,9;59,07;196,78
20,8;59,84;174,63
22,83;60,67;103,18
12,63;65,62;176,02
17,3;63,2;173,06
18,27;66,44;143,89
20,8;57,06;171,81
17,9;50,95;144,37
13,43;57,87;187,25
23,6;55,88;124,07
17,75;52,16;117,32
18,76;52,15;103,77
21,07;55,85;116,58
17,75;56,73;80,91
20,55;52,72;78,42
13,13;64,44;148,11
19,7;63,75;173,65
14,3;69,02;70,53
18,27;62,63;180,02
16,77;60,81;129,33
19,17;57,55;125,57
10,27;60,62;111,44
17,91;52,24;146,75
15,4;62,08;193,47
21,9;57,9;148
21,05;51,46;127,58
10,53;59,46;121,63
13,6;59,08;177,4
14,9;66,49;109,31
12,61;53,35;86,01
18,37;58,98;221,35
16,67;60,25;179,51
16,97;63,57;162,73
20,96;54,11;133,75
18,23;60,28;121,04
18,36;55,14;133,93
17,57;50,23;109,09
19,34;54,55;152,93
16,73;58,99;179,2
19,01;55,82;154,33
14,8;64,7;59,4
15,84;53,26;112,22
15,57;60,12;161,71
16,51;52,55;89,13
9,2;62,05;180,69
19,8;64,28;174,68
21,79;56,34;102,03
10,13;63,74;178,21
17,87;61,07;141,43
8,4;65,61;129,31
16,76;51,06;173,46
22,96;53,18;81,95
18,09;52,11;94,08
21,4;60,85;64,64
12,77;63,87;164,78
9,63;64,59;116,59
19,3;68,66;117,79
14,97;58,04;173,73
13,63;57,51;164,25
7,33;61,04;117,11
22,07;59,52;58,96
15,57;65,03;165,02
15,97;54,75;139,06
13,33;69,66;194,09
17;59,31;138,74
21,68;56,77;134,38
11,33;68,67;160,71
12,73;60,89;141,96
22,68;52,72;98,34
15,97;64,3;145,82
11,27;53,89;144,59
19,3;64,34;198,04
14,95;54,13;89,48
13,3;69,02;127,38
15,67;60,8;156,66
11,8;57,73;123,41
12,4;62,14;213,63
16,8;66,19;114,68
11,6;68,1;112,96
12,77;61,93;196,8
21,52;51,45;130,47
15,02;54,75;77,48
15,84;55,67;101,91
16,9;62,25;172,39
15,8;68,79;81,58
22,22;50,63;111,35
23,71;52,33;175,82
11,3;64,92;157,89
9,8;62,64;122,82
22,58;53,1;95,67
19,13;63,71;176,22
11,37;61,57;139,1
12,77;57,95;164,78
11,37;60,59;209,14
21,52;51,38;109,32
20,08;51,48;94,21
11,77;61,2;70,35
18,34;52,71;100,56
22,24;58,29;115,02
13,87;59,23;153,38
21,41;54,43;91,91
20,7;56,12;83,43
18,47;65,39;163,29
12,87;61,63;161,8
9,93;69,97;157,41
13,4;59,94;163,44
14,8;67,4;173,9
7,9;61,19;130,64
8,5;66,32;131,74
19;67,9;128,14
15,9;66,49;160,99
18,53;60,8;96,49
14,6;54,66;131,84
17,88;52,29;163,24
9,77;64,52;127,13
15,8;60,91;161,39
15,83;54,46;107,76
12,73;58,04;172,06
12,97;61,19;180,93
16,61;51,16;114,04
16,47;65,32;136,03
18,9;62,06;153,12
15,8;67,79;157,89
15,97;67,85;106,17
18,38;52,86;58,39
12,87;60,49;178,32
12,7;67,14;169,05
13,6;63,45;179,83
17,63;57,95;164,78
10,27;61,46;155,62
20,03;66,23;165,57
12,43;66,19;175,45
12,83;62,14;181,64
15,6;59,69;170,26
8,43;56,56;70,89
18,27;53,87;107,01
13,93;53,69;125,57
24,99;57,74;145,43
11,53;69,6;202,1
18,83;62,71;221,91
17,93;67,02;165,52
12,63;58,75;151,29
18,77;56,53;74,94
11,15;58,13;105,23
16;56,15;199,78
15,6;69,55;150,75
16;63,71;160,05
19,99;54,26;110,32
17,3;67,6;127,45
13,7;67,03;84,6
12,11;56,06;119,28
19,01;54,43;72,47
22,43;57,42;93,8
13,07;64,77;137,99
14,03;68,49;96,22
12,07;61,17;126,43
15,93;65,34;168,46
15,57;64,68;160,99
17,47;60,32;143,41
17,33;69,38;170,04
12,77;57,74;157,92
18,3;64,36;122,51
16,23;58,52;132,5
12,2;56,42;107,09
20,19;61,4;117,2
20,67;65,02;125,15
10,63;66,37;149,84
17,61;50,62;121,79
14,03;51,09;193,14
19,1;64,72;143,33
17,11;53,42;93,36
14,9;62,61;175
18,97;65,11;178,52
10,3;59,89;170,28
17,73;56,72;129,02
21,39;51,17;109,43
14,77;56,93;221,36
15,8;57,28;177,92
12,73;64,84;83,62
14,07;68,8;128,14
11,5;63,98;144,82
17,1;57,57;108,73
10,67;59,72;159,86
11,37;58,62;193,33
7,73;59,72;75,29
12,13;66,1;163,72
11,97;65,3;113,59
12,47;62,22;191,09
23,09;56,09;112,44
11,13;68,99;164,01
14,67;69,12;144,27
13,63;59,04;119,33
11,59;50,54;80,71
12,4;63,35;122,04
14,27;66,88;141,74
17,03;57,89;169,72
13,13;59,85;161,36
14,43;60,66;194,62
15,83;60,8;198,12
14,42;56,68;121,04
14,8;56,33;141,24
16,23;57,61;117,67
17,93;60,97;193,32
13,07;59,61;174,06
14,03;52,1;200,14
16,93;58,67;174,05
20,76;55,86;119,33
17,77;56,17;131,75
13,76;55,02;97,96
20,26;54,62;88,93
16,28;53,97;66,17
18,13;66,58;175,98
7,87;60,88;58,72
11,33;67,23;165,91
11,07;60,65;123,1
13,4;67,49;179,6
13,55;50,66;123,62
11,67;60,09;163,44
12,7;64,26;138,64
14,8;64,51;193,79
19,76;59,89;87,8
16,63;53,85;93,81
15,97;65,9;184,92
15,4;69,6;172,39
11,8;65,7;189,01
11,1;61,4;166,09
13,17;63,1;169,87
12,8;59,99;79,32
23,1;65,04;116,85
16,37;57,1;166,55
8,27;65,15;174,59
20,05;58,47;142,71
10,33;69,43;132,58
12,03;61,19;146,04
14,4;61,94;194,67
14,47;62,81;163,75
16,67;62,53;109,93
10,1;58,27;176,67
17,64;52,49;114,5
14,4;58,87;136,03
17,7;65,18;151,88
14,06;57,51;135,76
12,2;56,25;138,03
21,87;66,01;176,02
11,13;63,55;124,24
13,53;65,62;160,39
14,7;54,59;111,99
14,23;67,11;153,74
10,2;60,53;93,36
19,95;56,82;99,52
18,66;55,22;74,45
17,58;51,78;85,32
21,49;51,31;101,66
16,71;53,41;141,53
16,4;67,27;166,08
10,07;57,44;136,68
14,33;50,14;122,96
15,03;64,89;70,81
10,33;62,02;152,34
15,7;55,84;114,18
13,9;57,09;131,47
17,1;54,96;99,8
19,6;53,33;173,91
12,72;51,8;149,1
17,23;63,44;216,96
11,4;53,36;132,34
24,81;58,6;162,61
19,47;63,95;148,52
18;56,92;112,49
10,7;61,95;108,21
20,37;60,06;128,25
16;66,65;183,04
10;54,29;183,75
20,79;55,13;117,34
19,81;54,49;117,66
15,63;63,01;167,24
24,89;53,28;183,11
13,53;62,88;132,6
14,87;65,61;168,59
21,32;54,62;168,67
13,47;59,65;151,87
13,73;58,82;196,78
16,41;60,26;110,12
13,47;61,95;132,25
14,92;59,06;126,21
14,77;57,2;194,51
14,37;65,11;178,52
18,49;56,24;107,01
13,43;61,96;182,59
16,49;53,81;99,85
17,12;56,99;81,72
11,27;65,21;147,86
7,6;63,32;164,86
19,83;65,6;167,02
20,24;57,51;91,68
10,27;67,32;172,44
12,3;58,44;171,88
11,47;63,95;148,52
13,78;54,49;107,92
21,74;50,52;82,84
12,83;53,85;90,82
18,23;63,4;139,12
11,4;59,74;175
14,18;55,49;114,18
18,53;60,78;166,34
15,7;61,58;167,75
12,3;61,11;168,35
12;62,03;61,69
16,5;62,82;177,15
19,85;55,58;76,78
11,87;59,62;166,22
15,2;66,03;218,68
13,1;63,7;191,76
13,24;51,01;121,28
14,57;66,38;138,99
12,77;63,87;164,78
19,13;56,74;132,51
15,09;50,18;108,13
9,87;60,21;155,85
16,01;59,49;119,71
16,2;64,03;218,52
16,93;68,16;110,86
13,57;61,78;132,26
16,97;65,11;181,39
19,9;53,11;121,68
19,74;57,35;114,66
9,67;59,41;134,62
10,8;52,71;168,74
20,63;51,42;146,91
12,03;65,15;105,65
10,87;59,61;174,06
18,83;61,55;162,77
13,27;59,62;178,29
16,82;52,89;122,01
18;56,18;108,35
15,77;65,45;186,03
21,13;50,75;149,9
10,6;55,04;165,2
20,83;63,41;86,15
23,63;52,96;104,32
9,7;67,32;127,9
16,97;57,68;159,16
16,97;65,1;119,61
19,27;51,06;120,17
19,4;59,32;163,44
15,67;54,99;92,46
13,8;69,33;132
13,43;64,14;55,93
16,03;63,68;148,09
21,8;66,68;164,77
11,43;58,97;208,73
11,2;64,19;121,82
10,13;57,25;137,01
12,13;65,19;166,94
14,8;63,68;209,19
10;67,65;86,15
16,57;61,61;105,84
19,93;66,7;154,99
17,73;67,68;134,38
19,73;66,21;161,89
10,57;63,31;145,31
14,7;66,1;187,67
15,7;57,32;188,68
15,53;59,22;140,89
20,01;54,03;97,28
13,37;62,55;150,5
22,01;55,04;131,33
15,72;51,8;202,78
10,6;63,09;60,68
12,87;65,39;160,84
17,6;57,06;171,81
10,97;64,07;198,91
13,33;63,97;183,83
13,97;63,3;173,96
15,33;52,53;142,61
19,91;57,05;87,19
11,53;64,06;138,27
22,19;50,82;84,33
12,5;66,42;82,84
10,43;64,26;168,84
13,5;62,7;78,59
20,79;57,68;104,7
12,4;58,29;140,39
14,1;57,67;177,17
15,9;69,7;178,65
15,9;57,7;170,98
7,87;64,21;136,97
13,83;67,14;180,71
9,13;67,69;141,57
20,8;64,94;163,78
21,12;52,84;79,86
16,86;62,65;128,65
13,67;53,96;217,59
21,3;62,12;77,2
13,87;56,41;150,16
18,83;53,85;93,81
16,29;55,81;114,36
11,43;60,07;142,32
18,87;61,16;176,67
8,97;57,67;150,34
18,63;52,51;109,68
11,67;59,17;117,21
17,81;50,87;136,29
11,9;67,21;117,75
17,27;59,92;135,8
13,04;52,66;178,74
11,47;62,77;152,51
15,73;62,63;225,65
7,47;63,53;68,27
15,89;52,76;107,14
12,6;68,4;124,38
18,67;57,75;149,55
11,73;61,38;163,6
18,11;50,31;93,88
15,3;59,78;135,59
21,77;60,89;146,01
13,81;55,23;161,87
11,37;61,93;120,41
10,33;57,99;153,93
16,83;59,58;148,61
13,5;61,17;138,43
12,5;59,08;177,57
13,83;53,06;91,61
19,17;54,68;165,57
8,4;58,09;165,99
16,96;50,65;58,86
9,43;66,6;59,85
8,4;63,97;53
14,8;56,51;136,13
20,34;52,47;107,38
13,93;65,48;133,64
11,3;56,3;137,6
11,83;58,57;175,71
11,43;65,42;162,7
15,59;53,05;144,55
17,24;53,63;106,35
12,13;63,2;129,33
16,97;63,86;180,59
15,8;59,26;175,97
15,94;53,7;95,99
17,63;62,28;155,53
17,57;57,81;122,15
14,77;60,67;99,05
15,67;64,25;174,78
13;63,45;141
10,7;63,89;180,69
13,53;64,39;160,58
14,3;59,38;210,85
20,97;53,96;132,52
11,81;56,04;133,38
16,71;52,35;98,77
24,82;57,03;126,2
18,2;69,92;133,64
12,73;59,41;195,6
16,67;59,98;160,96
9,43;65,45;202,26
12,17;67,53;95,4
16,93;68,21;115,18
24,93;55,56;134,78
21,97;57,61;133,72
11,53;56,87;180,21
11,07;61,82;111,07
13,07;53,47;175,86
17,37;61,9;140,11
15,71;56,79;138,2
12,23;65,51;231,84
23,02;59,58;87,52
15,1;64,4;154,31
13,3;62,83;85,61
13,27;62,57;150,5
13;59,18;154,27
10,77;58,02;152,64
17;60,79;167,16
9,6;57;150,64
12,83;57,32;188,68
21,47;58,45;87,62
8,07;69,04;166,83
14,07;62,43;171,96
18,97;64,47;171,14
11,5;55,09;147,34
17,13;68,43;210,76
16,74;54,54;99,21
11,9;56,09;116,92
20,01;58,01;150,7
13,3;63,43;139,18
14,7;61,18;154,56
22,47;56,14;103,61
16,15;51;131,2
12,59;56,95;130,18
14,87;52,49;153,42
15,7;68,34;171,91
17,47;60,22;163,68
18,1;65,13;182,84
17,83;53,13;152,73
14,37;62,68;77,2
9,7;52,89;103,07
16,5;64,08;149,89
13,2;67,67;120,95
21,97;59,39;119,34
15,53;56,39;185,51
17,77;69,11;125,32
12;56,07;146,02
18,17;53,33;147,15
20,67;61,5;217,27
9,77;60,75;140,68
17,7;56,85;155,82
15,23;65,6;57,05
15,33;66,13;110,14
13,77;56,51;175,09
17,76;57,59;121,35
17,58;53,73;136,08
14,23;59,3;158,95
9,77;69,01;109,3
7,7;58,7;68,29
11,27;55,88;142,81
10,67;61,36;120,21
13,6;61,99;186,28
16,73;63,63;193,49
19,56;56,65;86,42
21,17;57,4;106,65
17,77;60,34;170,26
12,03;56,32;185,02
15,11;59,41;132,82
14;69,01;120,14
18,02;51,17;111,85
16,57;62,37;172,77
15,9;60,06;156,35
18,4;63,94;228,36
24,63;52,98;153,17
18,1;65,99;175,45
11,13;57,2;101,99
15,3;64,41;200,82
14,4;63,39;124,41
20,39;57,1;168,78
10,43;57,9;80,2
17,21;60,1;105,21
10,1;62,04;143,14
21,98;58,63;115,29
16,2;56,8;144,81
17,6;62,56;187,93
20,5;54,53;178,33
17,6;65,66;157,55
15,53;64,99;121,29
13,57;59,65;151,87
15,2;61,62;195,48
16,4;57,71;171,25
17,39;50,06;113,36
24,09;53,4;118,08
20,86;58,31;81,72
20,8;56,14;125,51
14,83;64,06;162,22
13,4;54,7;93,84
23;66,7;179,88
15,53;52,13;128,37
14,23;62,91;186,66
15,43;64,68;164,53
7,67;65,19;73,67
20,6;62,08;186,92
18,83;53,3;149,03
13,51;52,99;63,91
15,57;61,39;182,36
22,61;52,59;81,01
16,07;61,17;138,43
19,57;54,1;105,23
20,02;55,31;142,95
10,93;59,7;157,37
21,73;60,07;253,84
16,17;66,32;124,76
16,64;51,54;105,6
19,2;67,33;134,19
16,4;64,95;148,44
14,5;52,67;159,98
13,03;65,04;137,19
8,83;67,74;168,73
10,07;59,98;188,93
17,13;66,4;225,65
17,14;51,27;110,75
17,34;59,78;122,64
22,11;51,92;126,71
13,7;57,5;200,83
19,33;58,66;152,34
17,03;59,04;175,47
11,3;58,64;170,87
15,8;68,08;148,24
14,67;61,19;180,93
14,07;67,57;179,76
23,77;56,24;133,28
11,3;69,53;177,6
14,67;66,12;141,49
11,8;57,92;120,98
24,17;56,78;80,34
20,59;55,07;82,06
11,8;57,69;129,97
13,2;58,98;174,3
14,07;57,01;138,14
13,97;67,39;154,08
12,1;60,17;142,46
15,1;56,88;134,37
11,1;63,85;140,39
11,87;60,93;188,36
14,03;52,67;147,41
12,8;64,07;198,91
12,96;50,23;98,6
14,35;51,11;96,67
14,4;65,97;160,06
17,64;50,71;114,79
17,17;62,5;198,08
12,03;67,17;180,36
8,47;62,5;113,48
14,04;54,84;137,98
10,77;64,96;166,02
19,01;52,52;110,5
14,05;63,45;156,32
16,23;58,46;123,16
17,63;66,75;150,89
14,67;67,53;119,61
9,43;62,67;138,77
14,3;64,17;114,87
11,2;64,19;121,82
17,12;60,79;118,09
12,33;66,51;93,04
17,7;53,33;159,35
18,27;67,08;140,39
11,53;59,75;142,8
11,57;63,56;141,12
10,77;69,28;178,32
17,47;58,72;140,39
18,4;61,98;157,53
17,27;64,63;165,32
14,13;64,73;109,31
16,13;66,55;145,22
14,91;54,1;56,73
15,53;66,18;186,7
15,53;61,38;130,66
16,87;67,36;173,51
17,69;55,31;138,31
12,97;60,83;143,62
12,2;61,67;82,38
8;65,33;104,96
14,5;65,5;114,68
19,59;53,6;131,03
16,4;57,54;124,15
20,77;65,16;202,01
11,9;55,79;157,46
17,3;61,7;173,65
12,6;55,09;74,1
16,33;55,48;155,93
13,4;63,52;192,67
16,5;61,34;123,71
14,97;63,51;111,97
15,3;61,26;188,14
17,77;67,33;129,08
9,53;60,41;84,71
18,31;52,03;64,81
14,4;51,3;116,55
15,75;51,91;50,34
8,67;61,88;159,83
10,2;56,58;162,49
13,9;58,21;163,06
15,13;65,21;147,86
16,58;53,04;118,57
7,9;59,9;59,93
13,33;60,49;155,43
12,6;62,98;151,98
15,13;60,6;123,31
11,27;62,45;80,73
15,23;69,37;63,99
16,63;56,35;116,36
19,2;54,05;75,95
15,53;52,37;106,43
22,5;60,38;141,24
17,13;65,34;138,49
14,8;66,88;133,63
20,65;56,26;141,87
14,83;66,01;176,02
15,27;67,37;120,14
18,54;54,02;124,85
20,48;54,13;99,04
14,7;57,51;164,25
9,1;66,41;97,97
10,47;61,84;110,01
11,67;57,31;183,7
10,77;58,14;167,02
14,5;58,96;97,18
12,73;64,16;174,59
16,28;54,76;101,4
11,47;68,32;156,17
9,83;57,16;180,5
22,99;52,5;89,71
22,69;52,49;115,36
12,83;65,87;187,45
15,17;66,74;163,08
11,07;65,53;173,9
10,67;64,93;155,83
17,96;53,39;84,24
11,77;66,28;172,56
19,92;51,72;119,49
12,2;61,99;158,02
14,07;58,12;164,49
15,17;66,4;225,65
10,2;65,87;121,01
10,8;62,85;127,52
12,87;67,77;144,47
14,33;68,54;234,99
19,53;61,35;135,97
9,6;60,13;95,81
13,73;61,24;198,12
14,67;62,05;167,83
14,33;69,64;144,57
13,93;64,05;103,85
16,54;51,77;112,13
18;51,67;97,28
12,33;66,45;127,16
19,33;56,15;125,21
16,53;59,69;96,76
11,6;63,75;192,29
21,33;54,95;179,75
8,63;64,57;91,77
13,97;60,88;125,57
9,67;65,7;136,24
16,93;60,39;201,55
11,01;54,35;97,75
17,8;56,51;175,09
15,69;60,12;142,98
13,77;64,2;202,74
15,37;59,3;158,95
8,1;62,23;139,67
18,61;56,4;87,52
16,13;63,39;124,41
19,44;55,75;114,66
12,73;64,86;185,49
19,1;53,48;161,19
19,69;54,54;149,9
21,36;56,55;122,64
15,87;64,56;177,86
10,83;68,88;144,33
12,63;62,68;69,35
17,64;54,06;78,3
14,77;65,37;201,76
19,91;55,62;124,65
15,2;57,9;132,17
12,73;64,73;159,82
20,56;58,38;70,11
12,97;64,33;157,71
13,6;62,17;121,29
22,22;54,11;106,91
12,83;69,6;202,1
13,17;52,92;142,8
14,6;64,33;157,71
10;63,92;210,88
18,7;54,51;175
14,16;54,4;120,73
16,13;57,58;142,79
18,43;53,72;79,49
9,83;67,86;131,6
12,6;62,24;265,6
15,6;61,29;184,17
12,71;60,81;121,87
11,73;68,47;204,86
16,93;53,78;139,13
15,9;58,66;129,85
23,93;59,96;115,14
16,8;61,88;156,31
13,3;50,05;120,41
21,75;63,14;124,6
7,77;60,63;59,72
8,33;62,01;168,35
10,47;62,67;216,57
18,83;63,05;224,21
8,7;55,74;180,44
17,24;55,26;161,56
7,17;69,35;76,66
8,53;58,77;252,47
15,8;63,23;158,74
10,8;67,31;181,88
16;60,77;142,81
18,2;66,11;167,01
13,7;63,86;189,5
22,19;54,42;101,42
15,23;54,54;141,64
19;62,92;181,52
21,06;53,11;57,95
18,75;57,44;109,37
17,92;55,78;108,23
19,7;50,09;166,27
9,87;68,59;136,99
10,47;69,22;176,9
12,37;66,45;175,45
10,8;65,66;151,65
19,22;53,74;102,41
13,5;66,07;122,83
18,87;62,35;173,79
19,8;62,43;165,69
12,4;65,74;155,61
14,37;53,17;122,95
19,1;64,72;143,33
17,5;62,42;150,95
16,73;62,99;189,16
12,97;54,43;191,09
16,27;66,21;210,76
19,29;58,16;136,08
14,33;63,5;103,7
16,93;54,71;75,28
16,63;62,56;192,8
14,4;62,65;162,13
20,23;52,02;70,48
14,4;62,61;209
18,27;53,15;107,66
12,03;64,58;180,69
10,9;58,33;92,83
11,57;56,87;180,21
14,47;63,23;221,18
19,24;59,43;140
20,2;64,95;148,44
13,43;58,13;169,12
18,97;52,65;64,12
23,43;62,81;170,46
11,2;65,2;106,12
15,77;58,35;88,98
18,3;65,51;196,8
21,67;61,96;208,57
13,23;57,55;176,76
17,3;65,53;177,13
12,23;58,87;136,03
10,83;60,05;191,5
16,47;63,75;157,33
10,83;63,94;141,89
21,99;54,57;104,66
15,07;66,53;157,44
13,79;54,57;91,41
23,24;57,08;97
19,51;55,69;94,48
18,67;60,71;193,38
9,37;54,99;203,56
18,93;62,75;157,67
10,8;63,58;148,59
11,4;63,9;167,77
14,92;58,72;120,51
12,83;59,98;144,45
16,1;57,99;152,06
22,13;59,895;155,23
8,67;61,8;132,25
13,43;62,53;109,93
18,57;60,37;119,84
12,53;58,68;88,87
11,03;65,31;147,59
23,2;68,51;169,05
10,26;55,41;127,21
16,06;55,3;99,94
15,27;65,46;81,69
13,67;53,96;217,59
17,26;61,12;112,99
15,11;53,18;125,61
14,67;65,91;81,33
14,77;61,74;108,76
14,27;66,52;98,82
18,87;65,79;164,56
12,87;62,46;102,74
14,47;59,57;171,27
15,55;67,56;192,68
13,39;50,03;109,31
14,63;61,42;127,31
17,68;59,32;91,08
17,7;53,73;123,19
16,2;54,97;120,95
20,5;53,39;107,78
9,37;58,45;186,78
15,77;65,55;140,01
11,13;68,58;109,21
17,27;56,08;141,74
15,53;63,96;135,1
13,2;53,54;161,47
17,55;61,05;117,44
10,4;58,24;162,24
16,47;67,19;146,04
11;58,47;131,99
18,28;54,3;137,17
13,71;53,65;96,79
13,33;56,86;192,29
10,43;67,1;157,72
11,57;61,55;99,73
16,9;57,87;170,1
14,9;60,17;122,65
14,73;53,83;105,08
8,7;62,91;155,33
12,33;62,44;129,9
13,97;62,83;166,36
11,37;56,27;71,11
14,13;61,39;168,67
20,05;56,69;171,73
16,4;55,08;86,73
15,9;63,96;155,33
14,1;67,21;115,81
14,33;60,89;156,6
14,9;65,27;69,18
15,61;53,72;73,84
8,17;59,9;87,91
12,63;62,41;207,74
20;63,93;182,27
15,09;60,07;190,34
7,43;58,1;138,36
18,3;65,38;173,27
11;64,57;198,24
21,13;52,93;57,86
16,1;60,32;178,69
8,73;65,36;176,53
14,07;61,23;127,92
15,8;57,28;177,92
14,63;50,28;79,97
17,13;53,91;148,14
17,7;69,75;62,25
23,06;51,28;166,06
23,61;52,09;124,25
17,42;55,22;97,7
13,65;50,84;145,58
23,87;54,51;133,86
18,44;52,74;104,11
13,43;64,28;188,1
11;61,46;108,9
16,5;66,1;109,25
14,82;56,47;102,03
12,2;53,43;145,1
9,77;59,92;128,22
11,53;57,7;163,97
18,9;63,66;92,28
13,65;69,6;74,35
8,6;58,86;116,98
9,3;64,26;168,84
15,9;65,71;145,3
15;69,91;169,56
12,6;61,79;177,35
21,48;57,27;105,4
12,7;65,44;184,62
17,03;57,49;157,64
14,2;64,74;135,83
10,27;63,51;135,49
11,83;66,68;186,32
15,6;55,8;122,8
13,93;63,21;152,07
22,27;68,56;160,3
18,4;54,13;144,78
17,1;61,48;176,02
18,16;53,24;110,15
14,43;57,66;124,87
18,43;65,28;199,85
22,2;63,63;153,41
12,8;65,31;121,78
13,67;63,52;192,67
12,73;62,75;157,67
19,29;51,61;142
21,74;52,56;133,33
11,8;65,87;94,04
22,62;55,16;75,78
11,25;55,81;111,89
17,8;61,68;170
13,8;60,76;49,29
16,17;52,75;155,53
18,56;54,63;126,13
20,66;60,21;91,91
14,07;64,35;159,64
16,54;51,77;112,13
12,67;64,76;135,21
17,92;50,28;117,07
14,7;57,99;169,67
13,53;62,02;151,9
14,37;59,73;228,72
12,73;61,88;176,01
8,6;53,54;143,95
18,05;56,59;71,52
12,4;63,5;134,49
18,55;58,61;158,7
22,94;55,24;124,23
17,27;59,8;117,42
12,07;60,53;152,95
18,4;65,75;156,01
16,5;61,52;166,77
14,29;50,85;135,08
17,24;55,92;70,27
17,13;60,28;125,43
18,9;60,18;199,93
12,5;57,01;139,31
11,33;57,3;178,28
20,73;67,34;136,57
15,23;66,46;174,55
15,13;67,72;126,87
12,3;57,06;118,08
13,53;61,5;217,27
21,8;64,18;124,08
20,93;51,2;143,87
11,9;61,3;136,13
13,9;61,21;172,1
13,87;63,1;168,52
12,07;64,03;144,42
19,17;65,13;149,67
9,23;62,99;135,86
14,26;50,78;141,12
11,47;66,6;162,45
17,82;51,71;124,51
12,74;52,27;147,52
13,5;51,4;184,16
19,13;60,92;207,62
14,1;60,16;142,21
15,97;61,04;161,75
20,11;60,15;92,7
18,57;63,58;153,71
11,37;63,06;89,12
14,33;63,63;193,49
21,8;57,51;105,05
9,17;59,58;202,74
17,97;60,57;182,27
12,2;59,33;91,47
16,8;60,76;139,86
20,87;57,82;107,98
16,8;56,72;170
16,67;62,29;215,51
16,07;65,87;162,21
12,97;69,27;157,06
17,4;60,97;106,7
20,74;57,24;174,85
17,08;51,45;174,82
21,36;54,56;93,52
15,43;67,42;154,69
14,6;64,92;157,89
11,4;60,66;168,63
19,17;63,45;186,54
13,87;65,44;176,71
14,11;59,29;191,91
12,87;58,24;146,54
11,4;60,74;98,07
23,12;59;155,7
12;69,57;74,97
13,5;62,98;151,42
23,4;51,96;145,52
18,65;57,53;107,17
16,63;53,01;148,95
16,99;57,71;129,13
14;58,96;145,63
10,67;61,85;219,32
18,13;69,62;122,69
17,52;55,23;119,29
17,08;54,27;128,03
18,47;50,92;93,58
14,78;54,5;91,92
20,9;66,75;63,88
23,91;52,58;82,31
16,01;59,37;99,99
